TickTime,Symbol,Price,Volume
2021.08.03 04:31:30.23812343,AUDCAD,0.924285,0
2021.08.03 04:31:30.23812000,AUDCAD,0.9243049999999999,0
2021.08.03 04:31:30.23812500,AUDCAD,0.92426,0
2021.08.03 04:31:30.23812625,AUDCAD,0.924265,0
2021.08.03 04:31:30.23811796,USDCAD,1.25131,0
2021.08.03 04:31:30.23812625,USDCAD,1.25134,0
2021.08.03 04:31:30.23812468,USDCAD,1.25133,0
2021.08.03 04:31:30.23812375,USDCAD,1.251325,0
2021.08.03 04:31:30.23812078,USDCAD,1.25131,0
2021.08.03 04:31:30.23811828,AUDCAD,0.9243,0
2021.08.03 04:31:30.23811953,USDCAD,1.251305,0
2021.08.03 04:31:31.23813093,USDCAD,1.251345,0
2021.08.03 04:31:31.23813218,USDCAD,1.25134,0
2021.08.03 04:31:31.23813640,AUDCAD,0.924265,0
2021.08.03 04:31:31.23813390,AUDCAD,0.924275,0
2021.08.03 04:31:31.23813578,USDCAD,1.251345,0
2021.08.03 04:31:32.23813984,AUDCAD,0.92425,0
2021.08.03 04:31:32.23813687,USDCAD,1.25131,0
2021.08.03 04:31:32.23814156,USDCAD,1.251345,0
2021.08.03 04:31:32.23814312,USDCAD,1.25135,0
2021.08.03 04:31:32.23813812,USDCAD,1.25132,0
2021.08.03 04:31:32.23814359,AUDCAD,0.92424,0
2021.08.03 04:31:32.23814468,USDCAD,1.251355,0
2021.08.03 04:31:32.23814046,USDCAD,1.251345,0
2021.08.03 04:31:32.23814500,AUDCAD,0.924235,0
2021.08.03 04:31:32.23814640,USDCAD,1.25135,0
2021.08.03 04:31:32.23813921,USDCAD,1.25133,0
2021.08.03 04:31:33.23814937,AUDCAD,0.92423,0
2021.08.03 04:31:33.23814734,USDCAD,1.25138,0
2021.08.03 04:31:33.23815156,USDCAD,1.251385,0
2021.08.03 04:31:33.23814796,AUDCAD,0.924215,0
2021.08.03 04:31:33.23814687,AUDCAD,0.92422,0
2021.08.03 04:31:34.23815937,AUDCAD,0.924215,0
2021.08.03 04:31:34.23816265,USDCAD,1.2514,0
2021.08.03 04:31:34.23815968,USDCAD,1.25138,0
2021.08.03 04:31:34.23816593,AUDCAD,0.9241999999999999,0
2021.08.03 04:31:34.23816593,USDCAD,1.251385,0
2021.08.03 04:31:35.23816703,USDCAD,1.251365,0
2021.08.03 04:31:35.23816781,AUDCAD,0.9242900000000001,0
2021.08.03 04:31:35.23816687,AUDCAD,0.924295,0
2021.08.03 04:31:35.23816906,USDCAD,1.251315,0
2021.08.03 04:31:35.23817046,USDCAD,1.25133,0
2021.08.03 04:31:35.23817125,USDCAD,1.251315,0
2021.08.03 04:31:35.23817078,AUDCAD,0.9242699999999999,0
2021.08.03 04:31:35.23816953,AUDCAD,0.924285,0
2021.08.03 04:31:36.23817765,AUDCAD,0.92423,0
2021.08.03 04:31:36.23818562,AUDCAD,0.9242250000000001,0
2021.08.03 04:31:36.23818625,USDCAD,1.25131,0
2021.08.03 04:31:37.23818937,USDCAD,1.25131,0
2021.08.03 04:31:37.23818796,AUDCAD,0.92425,0
2021.08.03 04:31:37.23819546,AUDCAD,0.9242349999999999,0
2021.08.03 04:31:37.23819546,USDCAD,1.25131,0
2021.08.03 04:31:37.23819218,USDCAD,1.251305,0
2021.08.03 04:31:37.23818703,AUDCAD,0.924285,0
2021.08.03 04:31:37.23818750,USDCAD,1.251295,0
2021.08.03 04:31:38.23819718,USDCAD,1.25133,0
2021.08.03 04:31:38.23819750,AUDCAD,0.92423,0
2021.08.03 04:31:38.23819890,AUDCAD,0.92422,0
2021.08.03 04:31:38.23820406,AUDCAD,0.9242250000000001,0
2021.08.03 04:31:38.23819843,USDCAD,1.2514,0
2021.08.03 04:31:38.23819937,USDCAD,1.251395,0
2021.08.03 04:31:38.23820078,USDCAD,1.251405,0
2021.08.03 04:31:38.23820515,USDCAD,1.251415,0
2021.08.03 04:31:38.23820625,USDCAD,1.251405,0
2021.08.03 04:31:39.23821265,USDCAD,1.251355,0
2021.08.03 04:31:39.23820828,AUDCAD,0.924255,0
2021.08.03 04:31:39.23821625,USDCAD,1.251355,0
2021.08.03 04:31:39.23821437,USDCAD,1.25135,0
2021.08.03 04:31:39.23821015,USDCAD,1.251365,0
2021.08.03 04:31:39.23821125,USDCAD,1.25135,0
2021.08.03 04:31:39.23820953,AUDCAD,0.924315,0
2021.08.03 04:31:39.23821062,AUDCAD,0.9242699999999999,0
2021.08.03 04:31:39.23820921,USDCAD,1.2514,0
2021.08.03 04:31:40.23822156,USDCAD,1.251345,0
2021.08.03 04:31:40.23822375,USDCAD,1.25131,0
2021.08.03 04:31:40.23822281,USDCAD,1.251325,0
2021.08.03 04:31:40.23822562,AUDCAD,0.924385,0
2021.08.03 04:31:40.23822046,AUDCAD,0.92427,0
2021.08.03 04:31:40.23822171,AUDCAD,0.92428,0
2021.08.03 04:31:40.23822281,AUDCAD,0.9243749999999999,0
2021.08.03 04:31:41.23823062,AUDCAD,0.92432,0
2021.08.03 04:31:41.23822687,USDCAD,1.251325,0
2021.08.03 04:31:41.23823203,USDCAD,1.25138,0
2021.08.03 04:31:41.23823203,AUDCAD,0.924315,0
2021.08.03 04:31:41.23823375,AUDCAD,0.9243300000000001,0
2021.08.03 04:31:41.23823625,USDCAD,1.251365,0
2021.08.03 04:31:41.23823453,USDCAD,1.251375,0
2021.08.03 04:31:41.23823296,USDCAD,1.25138,0
2021.08.03 04:31:41.23822687,AUDCAD,0.92433,0
2021.08.03 04:31:41.23822828,AUDCAD,0.9242900000000001,0
2021.08.03 04:31:41.23822906,AUDCAD,0.9243,0
2021.08.03 04:31:41.23822828,USDCAD,1.251335,0
2021.08.03 04:31:41.23823031,USDCAD,1.25137,0
2021.08.03 04:31:41.23822906,USDCAD,1.25136,0
2021.08.03 04:31:42.23824562,AUDCAD,0.9246650000000001,0
2021.08.03 04:31:42.23824140,USDCAD,1.251325,0
2021.08.03 04:31:42.23823906,USDCAD,1.251335,0
2021.08.03 04:31:42.23824250,USDCAD,1.25127,0
2021.08.03 04:31:42.23824234,AUDCAD,0.9243399999999999,0
2021.08.03 04:31:42.23823718,AUDCAD,0.92432,0
2021.08.03 04:31:42.23823937,AUDCAD,0.924345,0
2021.08.03 04:31:42.23824343,AUDCAD,0.9244749999999999,0
2021.08.03 04:31:42.23824468,AUDCAD,0.9246000000000001,0
2021.08.03 04:31:42.23823796,USDCAD,1.25137,0
2021.08.03 04:31:42.23823843,AUDCAD,0.9242999999999999,0
2021.08.03 04:31:42.23824609,USDCAD,1.251225,0
2021.08.03 04:31:42.23824484,USDCAD,1.251195,0
2021.08.03 04:31:42.23824375,USDCAD,1.25124,0
2021.08.03 04:31:43.23824718,USDCAD,1.251255,0
2021.08.03 04:31:43.23825312,USDCAD,1.251305,0
2021.08.03 04:31:43.23825093,USDCAD,1.25129,0
2021.08.03 04:31:43.23824937,USDCAD,1.2513,0
2021.08.03 04:31:43.23824828,USDCAD,1.251275,0
2021.08.03 04:31:43.23825406,AUDCAD,0.9246399999999999,0
2021.08.03 04:31:43.23825046,AUDCAD,0.9246449999999999,0
2021.08.03 04:31:43.23824937,AUDCAD,0.9246449999999999,0
2021.08.03 04:31:43.23824812,AUDCAD,0.924585,0
2021.08.03 04:31:43.23824703,AUDCAD,0.92462,0
2021.08.03 04:31:44.23826656,USDCAD,1.25125,0
2021.08.03 04:31:44.23825859,USDCAD,1.2513,0
2021.08.03 04:31:44.23826406,AUDCAD,0.9246,0
2021.08.03 04:31:44.23826078,USDCAD,1.251265,0
2021.08.03 04:31:44.23826625,AUDCAD,0.9245950000000001,0
2021.08.03 04:31:44.23826250,USDCAD,1.251275,0
2021.08.03 04:31:44.23826375,USDCAD,1.25124,0
2021.08.03 04:31:44.23825828,AUDCAD,0.924625,0
2021.08.03 04:31:44.23826015,AUDCAD,0.924605,0
2021.08.03 04:31:44.23826546,USDCAD,1.251245,0
2021.08.03 04:31:44.23825968,USDCAD,1.25127,0
2021.08.03 04:31:44.23826250,AUDCAD,0.924615,0
2021.08.03 04:31:45.23826875,USDCAD,1.25127,0
2021.08.03 04:31:45.23827062,AUDCAD,0.924695,0
2021.08.03 04:31:45.23827000,USDCAD,1.25123,0
2021.08.03 04:31:45.23826843,AUDCAD,0.92459,0
2021.08.03 04:31:45.23826953,AUDCAD,0.924655,0
2021.08.03 04:31:46.23828562,AUDCAD,0.924685,0
2021.08.03 04:31:46.23827968,USDCAD,1.251225,0
2021.08.03 04:31:46.23828656,USDCAD,1.25123,0
2021.08.03 04:31:47.23829531,AUDCAD,0.92462,0
2021.08.03 04:31:47.23829296,AUDCAD,0.9246799999999999,0
2021.08.03 04:31:47.23829296,USDCAD,1.251235,0
2021.08.03 04:31:47.23829437,AUDCAD,0.9246300000000001,0
2021.08.03 04:31:47.23829546,USDCAD,1.2513,0
2021.08.03 04:31:47.23829406,USDCAD,1.251295,0
2021.08.03 04:31:47.23828906,USDCAD,1.25123,0
2021.08.03 04:31:47.23828781,USDCAD,1.251235,0
2021.08.03 04:31:48.23830000,AUDCAD,0.9245650000000001,0
2021.08.03 04:31:48.23830359,USDCAD,1.25131,0
2021.08.03 04:31:48.23830453,AUDCAD,0.9245650000000001,0
2021.08.03 04:31:48.23830312,AUDCAD,0.92457,0
2021.08.03 04:31:48.23829750,AUDCAD,0.924555,0
2021.08.03 04:31:48.23829687,USDCAD,1.251305,0
2021.08.03 04:31:48.23830640,AUDCAD,0.92455,0
2021.08.03 04:31:49.23831484,AUDCAD,0.92455,0
2021.08.03 04:31:49.23831234,USDCAD,1.251295,0
2021.08.03 04:31:49.23831390,USDCAD,1.251305,0
2021.08.03 04:31:49.23831125,AUDCAD,0.924545,0
2021.08.03 04:31:50.23832343,USDCAD,1.25131,0
2021.08.03 04:31:50.23831671,USDCAD,1.2513,0
2021.08.03 04:31:50.23831906,USDCAD,1.251315,0
2021.08.03 04:31:51.23833625,AUDCAD,0.924525,0
2021.08.03 04:31:51.23833625,USDCAD,1.251315,0
2021.08.03 04:31:52.23834140,AUDCAD,0.9243250000000001,0
2021.08.03 04:31:52.23833750,USDCAD,1.251345,0
2021.08.03 04:31:52.23834015,USDCAD,1.251375,0
2021.08.03 04:31:52.23834031,AUDCAD,0.9243699999999999,0
2021.08.03 04:31:52.23833843,AUDCAD,0.924455,0
2021.08.03 04:31:52.23833734,AUDCAD,0.9244699999999999,0
2021.08.03 04:31:52.23833875,USDCAD,1.251375,0
2021.08.03 04:39:43.24304859,AUDCAD,0.9263699999999999,0
2021.08.03 04:39:43.24305250,AUDCAD,0.9263600000000001,0
2021.08.03 04:39:43.24305000,AUDCAD,0.926365,0
2021.08.03 04:39:43.24304890,USDCAD,1.251065,0
2021.08.03 04:39:44.24306656,AUDCAD,0.92641,0
2021.08.03 04:39:44.24306281,AUDCAD,0.9263749999999999,0
2021.08.03 04:39:44.24306468,AUDCAD,0.926385,0
2021.08.03 04:39:44.24306656,USDCAD,1.251065,0
2021.08.03 04:39:45.24307093,USDCAD,1.251055,0
2021.08.03 04:39:45.24307359,AUDCAD,0.9263749999999999,0
2021.08.03 04:39:45.24306921,AUDCAD,0.926395,0
2021.08.03 04:39:45.24306781,AUDCAD,0.9264049999999999,0
2021.08.03 04:39:45.24307656,AUDCAD,0.9263749999999999,0
2021.08.03 04:39:45.24306765,USDCAD,1.25106,0
2021.08.03 04:39:47.24309468,USDCAD,1.25107,0
2021.08.03 04:39:47.24309625,AUDCAD,0.926365,0
2021.08.03 04:39:47.24309593,USDCAD,1.251065,0
2021.08.03 04:39:48.24309906,AUDCAD,0.9263699999999999,0
2021.08.03 04:39:48.24309796,AUDCAD,0.926345,0
2021.08.03 04:39:48.24310171,AUDCAD,0.9263749999999999,0
2021.08.03 04:39:48.24310375,AUDCAD,0.92638,0
2021.08.03 04:39:48.24309796,USDCAD,1.25107,0
2021.08.03 04:39:49.24311093,USDCAD,1.251065,0
2021.08.03 04:39:49.24311031,AUDCAD,0.92645,0
2021.08.03 04:39:49.24310843,AUDCAD,0.92641,0
2021.08.03 04:39:49.24310703,AUDCAD,0.926395,0
2021.08.03 04:39:49.24311296,AUDCAD,0.926455,0
2021.08.03 04:39:49.24311500,USDCAD,1.251035,0
2021.08.03 04:39:49.24311156,AUDCAD,0.926445,0
2021.08.03 04:39:49.24311484,AUDCAD,0.92645,0
2021.08.03 04:39:49.24311218,USDCAD,1.251055,0
2021.08.03 04:39:50.24311750,AUDCAD,0.926455,0
2021.08.03 04:39:51.24313187,USDCAD,1.25104,0
2021.08.03 04:39:51.24313625,AUDCAD,0.926405,0
2021.08.03 04:39:51.24313468,AUDCAD,0.9264399999999999,0
2021.08.03 04:39:52.24314375,USDCAD,1.251035,0
2021.08.03 04:39:52.24313765,AUDCAD,0.9264049999999999,0
2021.08.03 04:39:53.24314875,AUDCAD,0.92641,0
2021.08.03 04:39:53.24315000,AUDCAD,0.926415,0
2021.08.03 04:39:54.24315734,AUDCAD,0.9264,0
2021.08.03 04:39:54.24316328,USDCAD,1.25104,0
2021.08.03 04:39:54.24316562,USDCAD,1.25103,0
2021.08.03 04:39:54.24316531,AUDCAD,0.9264600000000001,0
2021.08.03 04:39:55.24317140,AUDCAD,0.926445,0
2021.08.03 04:39:55.24317453,USDCAD,1.25099,0
2021.08.03 04:39:55.24316703,USDCAD,1.251,0
2021.08.03 04:39:55.24317296,AUDCAD,0.9264399999999999,0
2021.08.03 04:39:55.24317437,AUDCAD,0.926525,0
2021.08.03 04:39:55.24316703,AUDCAD,0.926455,0
2021.08.03 04:39:55.24317234,USDCAD,1.251005,0
2021.08.03 04:39:56.24318312,AUDCAD,0.9265099999999999,0
2021.08.03 04:39:56.24318656,AUDCAD,0.9265049999999999,0
2021.08.03 04:39:57.24319171,AUDCAD,0.9265049999999999,0
2021.08.03 04:39:57.24318812,USDCAD,1.250995,0
2021.08.03 04:39:57.24318812,AUDCAD,0.926515,0
2021.08.03 04:39:58.24320484,AUDCAD,0.9264749999999999,0
2021.08.03 04:39:58.24320593,AUDCAD,0.92649,0
2021.08.03 04:39:58.24320359,AUDCAD,0.9265,0
2021.08.03 04:39:58.24320359,USDCAD,1.25099,0
2021.08.03 04:39:59.24321125,USDCAD,1.250985,0
2021.08.03 04:39:59.24321328,AUDCAD,0.9264950000000001,0
2021.08.03 04:40:01.24323484,AUDCAD,0.926495,0
2021.08.03 04:40:01.24323453,USDCAD,1.25099,0
2021.08.03 04:40:01.24323578,USDCAD,1.250985,0
2021.08.03 04:40:01.24323375,AUDCAD,0.92649,0
2021.08.03 04:40:02.24324578,AUDCAD,0.926495,0
2021.08.03 04:40:02.24324218,AUDCAD,0.9265,0
2021.08.03 04:40:02.24323781,AUDCAD,0.9265099999999999,0
2021.08.03 04:40:02.24323921,AUDCAD,0.92652,0
2021.08.03 04:40:02.24323781,USDCAD,1.25098,0
2021.08.03 04:40:02.24324578,USDCAD,1.25097,0
2021.08.03 04:40:03.24324796,AUDCAD,0.9264749999999999,0
2021.08.03 04:40:03.24324843,USDCAD,1.25094,0
2021.08.03 04:40:03.24324718,USDCAD,1.250945,0
2021.08.03 04:40:03.24325515,AUDCAD,0.9265,0
2021.08.03 04:40:03.24325296,AUDCAD,0.9264600000000001,0
2021.08.03 04:40:03.24325171,AUDCAD,0.9264749999999999,0
2021.08.03 04:40:03.24325031,AUDCAD,0.92647,0
2021.08.03 04:40:03.24325250,USDCAD,1.250925,0
2021.08.03 04:40:03.24324687,AUDCAD,0.92647,0
2021.08.03 04:40:03.24325656,AUDCAD,0.9265300000000001,0
2021.08.03 04:40:03.24325421,AUDCAD,0.926495,0
2021.08.03 04:40:03.24325562,USDCAD,1.25093,0
2021.08.03 04:40:03.24325468,USDCAD,1.250935,0
2021.08.03 04:40:04.24325796,AUDCAD,0.9265,0
2021.08.03 04:40:04.24326500,AUDCAD,0.9264950000000001,0
2021.08.03 04:40:04.24326187,USDCAD,1.25091,0
2021.08.03 04:40:04.24325796,USDCAD,1.25091,0
2021.08.03 04:40:04.24325921,AUDCAD,0.9265049999999999,0
2021.08.03 04:40:05.24327078,USDCAD,1.250915,0
2021.08.03 04:40:05.24327343,AUDCAD,0.9264749999999999,0
2021.08.03 04:40:06.24328000,USDCAD,1.25091,0
2021.08.03 04:40:06.24328609,USDCAD,1.25092,0
2021.08.03 04:40:06.24328000,AUDCAD,0.92648,0
2021.08.03 04:40:06.24328140,USDCAD,1.250935,0
2021.08.03 04:40:06.24328609,AUDCAD,0.92647,0
2021.08.03 04:40:06.24328296,USDCAD,1.250925,0
2021.08.03 04:40:07.24329109,USDCAD,1.25094,0
2021.08.03 04:40:07.24329359,USDCAD,1.250935,0
2021.08.03 04:40:07.24328906,AUDCAD,0.9264600000000001,0
2021.08.03 04:40:08.24329875,USDCAD,1.25093,0
2021.08.03 04:40:08.24330125,USDCAD,1.25093,0
2021.08.03 04:40:08.24330218,AUDCAD,0.92647,0
2021.08.03 04:40:08.24330437,USDCAD,1.250935,0
2021.08.03 04:40:08.24330046,AUDCAD,0.9264650000000001,0
2021.08.03 04:40:09.24330921,USDCAD,1.25093,0
2021.08.03 04:40:09.24331125,AUDCAD,0.926505,0
2021.08.03 04:40:09.24331078,USDCAD,1.250925,0
2021.08.03 04:40:09.24330921,AUDCAD,0.926485,0
2021.08.03 04:40:09.24331296,USDCAD,1.25093,0
2021.08.03 04:40:10.24331843,USDCAD,1.250915,0
2021.08.03 04:40:10.24331906,AUDCAD,0.9265300000000001,0
2021.08.03 04:40:10.24331734,USDCAD,1.250925,0
2021.08.03 04:40:10.24332093,USDCAD,1.250925,0
2021.08.03 04:40:10.24332015,AUDCAD,0.92649,0
2021.08.03 04:40:10.24331781,AUDCAD,0.92652,0
2021.08.03 04:40:10.24331984,USDCAD,1.250925,0
2021.08.03 04:40:11.24333500,USDCAD,1.25093,0
2021.08.03 04:40:11.24333328,AUDCAD,0.92649,0
2021.08.03 04:40:12.24334437,USDCAD,1.250925,0
2021.08.03 04:40:12.24334625,USDCAD,1.25093,0
2021.08.03 04:40:13.24335546,AUDCAD,0.926515,0
2021.08.03 04:40:13.24334812,USDCAD,1.250925,0
2021.08.03 04:40:13.24335250,USDCAD,1.250925,0
2021.08.03 04:40:13.24335343,USDCAD,1.250915,0
2021.08.03 04:40:13.24334968,USDCAD,1.25093,0
2021.08.03 04:40:13.24335281,AUDCAD,0.9265,0
2021.08.03 04:40:13.24334750,AUDCAD,0.926495,0
2021.08.03 04:40:14.24336578,USDCAD,1.25092,0
2021.08.03 04:40:14.24336343,AUDCAD,0.9265,0
2021.08.03 04:40:14.24336125,AUDCAD,0.92652,0
2021.08.03 04:40:14.24336390,USDCAD,1.250925,0
2021.08.03 04:40:14.24336109,USDCAD,1.25092,0
2021.08.03 04:40:15.24337015,AUDCAD,0.926455,0
2021.08.03 04:40:15.24336859,USDCAD,1.25093,0
2021.08.03 04:40:15.24336906,AUDCAD,0.9264699999999999,0
2021.08.03 04:40:15.24336687,AUDCAD,0.926485,0
2021.08.03 04:40:15.24337015,USDCAD,1.25094,0
2021.08.03 04:40:16.24338328,AUDCAD,0.926455,0
2021.08.03 04:40:16.24337921,AUDCAD,0.9264600000000001,0
2021.08.03 04:40:17.24339296,AUDCAD,0.926455,0
2021.08.03 04:40:17.24338812,AUDCAD,0.9264600000000001,0
2021.08.03 04:40:17.24339125,USDCAD,1.250935,0
2021.08.03 04:40:17.24339453,AUDCAD,0.9264600000000001,0
2021.08.03 04:40:19.24341656,USDCAD,1.25094,0
2021.08.03 04:40:19.24341546,AUDCAD,0.9264650000000001,0
2021.08.03 04:40:19.24341640,AUDCAD,0.92648,0
2021.08.03 04:40:20.24342093,USDCAD,1.250945,0
2021.08.03 04:40:20.24342265,USDCAD,1.25095,0
2021.08.03 04:40:22.24344390,USDCAD,1.250955,0
2021.08.03 04:40:22.24344531,AUDCAD,0.9264749999999999,0
2021.08.03 04:40:23.24345593,USDCAD,1.25095,0
2021.08.03 04:40:26.24348203,AUDCAD,0.9264699999999999,0
2021.08.03 04:40:26.24348484,AUDCAD,0.92647,0
2021.08.03 04:40:26.24348031,AUDCAD,0.92648,0
2021.08.03 04:40:27.24349078,USDCAD,1.250955,0
2021.08.03 04:40:28.24350359,AUDCAD,0.926465,0
2021.08.03 04:40:28.24349671,AUDCAD,0.926465,0
2021.08.03 04:40:28.24349843,AUDCAD,0.9264600000000001,0
2021.08.03 04:40:28.24350500,AUDCAD,0.92645,0
2021.08.03 04:40:29.24350671,AUDCAD,0.92644,0
2021.08.03 04:40:29.24351312,USDCAD,1.25095,0
2021.08.03 04:40:30.24351671,AUDCAD,0.926455,0
2021.08.03 04:40:30.24352078,AUDCAD,0.9264650000000001,0
2021.08.03 04:40:31.24353046,AUDCAD,0.9264600000000001,0
2021.08.03 04:40:31.24353046,USDCAD,1.250945,0
2021.08.03 04:40:31.24353562,AUDCAD,0.92645,0
2021.08.03 04:40:34.24355703,AUDCAD,0.926445,0
2021.08.03 04:40:34.24355875,AUDCAD,0.9264399999999999,0
2021.08.03 04:40:34.24356031,AUDCAD,0.926445,0
2021.08.03 04:40:35.24357062,AUDCAD,0.92647,0
2021.08.03 04:40:35.24357125,USDCAD,1.250945,0
2021.08.03 04:40:35.24357000,USDCAD,1.25094,0
2021.08.03 04:40:35.24356953,AUDCAD,0.92645,0
2021.08.03 04:40:36.24357968,AUDCAD,0.92647,0
2021.08.03 04:40:36.24358078,AUDCAD,0.9264749999999999,0
2021.08.03 04:40:36.24358562,AUDCAD,0.926485,0
2021.08.03 04:40:37.24359281,AUDCAD,0.9265,0
2021.08.03 04:40:37.24358921,AUDCAD,0.926495,0
2021.08.03 04:40:37.24359515,AUDCAD,0.926505,0
2021.08.03 04:40:37.24359031,USDCAD,1.25094,0
2021.08.03 04:40:37.24359171,USDCAD,1.250945,0
2021.08.03 04:40:38.24360390,USDCAD,1.250905,0
2021.08.03 04:40:38.24360296,AUDCAD,0.926505,0
2021.08.03 04:40:38.24360296,USDCAD,1.25094,0
2021.08.03 04:40:38.24360390,AUDCAD,0.926615,0
2021.08.03 04:40:38.24359937,AUDCAD,0.926495,0
2021.08.03 04:40:38.24360515,USDCAD,1.25092,0
2021.08.03 04:40:38.24360500,AUDCAD,0.92659,0
2021.08.03 04:40:39.24361140,AUDCAD,0.9265950000000001,0
2021.08.03 04:40:39.24360750,USDCAD,1.25091,0
2021.08.03 04:40:39.24361031,USDCAD,1.2509,0
2021.08.03 04:40:39.24360890,USDCAD,1.250895,0
2021.08.03 04:40:40.24362281,AUDCAD,0.926605,0
2021.08.03 04:40:42.24363937,AUDCAD,0.926585,0
2021.08.03 04:40:42.24364218,USDCAD,1.25085,0
2021.08.03 04:40:42.24364046,USDCAD,1.250855,0
2021.08.03 04:40:42.24364437,AUDCAD,0.926565,0
2021.08.03 04:40:42.24363937,USDCAD,1.250865,0
2021.08.03 04:40:43.24365046,USDCAD,1.250855,0
2021.08.03 04:40:43.24365171,AUDCAD,0.92657,0
2021.08.03 04:40:43.24365296,AUDCAD,0.926575,0
2021.08.03 04:40:43.24365140,USDCAD,1.25085,0
2021.08.03 04:40:43.24365078,AUDCAD,0.9265749999999999,0
2021.08.03 04:40:44.24366109,AUDCAD,0.926565,0
2021.08.03 04:40:44.24366218,AUDCAD,0.926555,0
2021.08.03 04:40:44.24366250,USDCAD,1.25088,0
2021.08.03 04:40:44.24365953,AUDCAD,0.92658,0
2021.08.03 04:40:44.24366140,USDCAD,1.25086,0
2021.08.03 04:40:45.24367000,AUDCAD,0.926555,0
2021.08.03 04:40:45.24367218,AUDCAD,0.9265600000000001,0
2021.08.03 04:40:45.24367312,AUDCAD,0.926555,0
2021.08.03 04:40:45.24367171,USDCAD,1.25089,0
2021.08.03 04:40:45.24366703,AUDCAD,0.92657,0
2021.08.03 04:40:46.24368234,AUDCAD,0.926555,0
2021.08.03 04:40:46.24368234,USDCAD,1.250885,0
2021.08.03 04:40:46.24367937,USDCAD,1.250895,0
2021.08.03 04:40:46.24368015,AUDCAD,0.9265600000000001,0
2021.08.03 04:40:47.24368968,AUDCAD,0.926565,0
2021.08.03 04:40:47.24369000,USDCAD,1.250875,0
2021.08.03 04:40:47.24369093,AUDCAD,0.92657,0
2021.08.03 04:40:47.24369343,AUDCAD,0.926565,0
2021.08.03 04:40:47.24369546,USDCAD,1.250925,0
2021.08.03 04:40:47.24369421,USDCAD,1.25092,0
2021.08.03 04:40:47.24369109,USDCAD,1.25088,0
2021.08.03 04:40:47.24368875,USDCAD,1.25088,0
2021.08.03 04:40:49.24370796,AUDCAD,0.926585,0
2021.08.03 04:40:50.24372453,AUDCAD,0.9265950000000001,0
2021.08.03 04:40:51.24373218,USDCAD,1.2509,0
2021.08.03 04:40:51.24373046,USDCAD,1.25092,0
2021.08.03 04:40:51.24372984,AUDCAD,0.92659,0
2021.08.03 04:40:51.24373109,AUDCAD,0.9265950000000001,0
2021.08.03 04:40:51.24373562,AUDCAD,0.92659,0
2021.08.03 04:40:52.24374609,AUDCAD,0.92664,0
2021.08.03 04:40:52.24374281,USDCAD,1.25089,0
2021.08.03 04:40:52.24374015,USDCAD,1.250895,0
2021.08.03 04:40:52.24374218,AUDCAD,0.9266449999999999,0
2021.08.03 04:40:52.24374015,AUDCAD,0.9266,0
2021.08.03 04:40:53.24374843,USDCAD,1.25088,0
2021.08.03 04:40:53.24375484,AUDCAD,0.92665,0
2021.08.03 04:40:53.24375203,AUDCAD,0.926635,0
2021.08.03 04:40:53.24375296,USDCAD,1.250905,0
2021.08.03 04:40:53.24375156,USDCAD,1.250865,0
2021.08.03 04:40:53.24374671,USDCAD,1.250875,0
2021.08.03 04:40:54.24376031,USDCAD,1.250905,0
2021.08.03 04:40:54.24376546,USDCAD,1.250885,0
2021.08.03 04:40:54.24376437,USDCAD,1.2509,0
2021.08.03 04:40:54.24376468,AUDCAD,0.9266449999999999,0
2021.08.03 04:40:54.24375921,USDCAD,1.2509,0
2021.08.03 04:40:54.24376125,AUDCAD,0.92666,0
2021.08.03 04:40:55.24376828,AUDCAD,0.926635,0
2021.08.03 04:40:55.24377656,AUDCAD,0.926605,0
2021.08.03 04:40:55.24377109,USDCAD,1.250895,0
2021.08.03 04:40:55.24376968,USDCAD,1.25091,0
2021.08.03 04:40:55.24376859,USDCAD,1.25089,0
2021.08.03 04:40:55.24377328,AUDCAD,0.92662,0
2021.08.03 04:40:55.24377609,USDCAD,1.250905,0
2021.08.03 04:40:55.24377484,USDCAD,1.25089,0
2021.08.03 04:40:56.24377781,USDCAD,1.2509,0
2021.08.03 04:40:56.24378390,AUDCAD,0.92659,0
2021.08.03 04:40:56.24378328,USDCAD,1.25087,0
2021.08.03 04:40:56.24378203,USDCAD,1.250885,0
2021.08.03 04:40:57.24378734,AUDCAD,0.9266049999999999,0
2021.08.03 04:40:57.24379031,USDCAD,1.25088,0
2021.08.03 04:40:57.24378843,AUDCAD,0.9266099999999999,0
2021.08.03 04:40:57.24378781,USDCAD,1.250875,0
2021.08.03 04:40:58.24380375,AUDCAD,0.926585,0
2021.08.03 04:40:58.24380234,AUDCAD,0.9266000000000001,0
2021.08.03 04:40:58.24380375,USDCAD,1.250845,0
2021.08.03 04:40:59.24381515,AUDCAD,0.926575,0
2021.08.03 04:40:59.24381546,USDCAD,1.25086,0
2021.08.03 04:40:59.24381265,AUDCAD,0.9266,0
2021.08.03 04:41:00.24382515,USDCAD,1.25092,0
2021.08.03 04:41:00.24382515,AUDCAD,0.92658,0
2021.08.03 04:41:00.24382390,AUDCAD,0.9265950000000001,0
2021.08.03 04:41:00.24382359,USDCAD,1.25085,0
2021.08.03 04:41:01.24383203,USDCAD,1.250905,0
2021.08.03 04:41:01.24383484,AUDCAD,0.92659,0
